Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.088,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@0,GrandmaAgent@1,GrandmaAgent@2,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Farma@3,GrandmaAgent@4,MyAgent@5,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,MyAgent@6,MyAgent@7,GrandmaAgent@8,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,ClockworkAgent@9,MyAgent@10,Caduceus@11,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,Farma@12,ClockworkAgent@13,MyAgent@14,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,Caduceus@15,ClockworkAgent@16,Caduceus@17,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@18,MyAgent@19,MyAgent@20,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,Farma@21,MyAgent@22,GrandmaAgent@23,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party9_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,Caduceus@24,ClockworkAgent@25,Caduceus@26,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Farma@27,Caduceus@28,Caduceus@29,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Caduceus@30,Caduceus@31,MyAgent@32,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,MyAgent@33,ClockworkAgent@34,MyAgent@35,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.21318,1.40694,0,MyAgent@36,Farma@37,Farma@38,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Farma@39,Farma@40,Caduceus@41,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Farma@42,MyAgent@43,Farma@44,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Farma@45,ClockworkAgent@46,Farma@47,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@48,ClockworkAgent@49,MyAgent@50,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.55915,1.61992,0,Farma@51,MyAgent@52,ClockworkAgent@53,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@55:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.002,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@57,Farma@58,MyAgent@59,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,MyAgent@60,GrandmaAgent@61,MyAgent@62,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,MyAgent@63,MyAgent@64,Farma@65,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,GrandmaAgent@66,Farma@67,MyAgent@68,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@69,GrandmaAgent@70,Caduceus@71,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,GrandmaAgent@72,MyAgent@73,MyAgent@74,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,GrandmaAgent@75,Caduceus@76,GrandmaAgent@77,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,MyAgent@78,GrandmaAgent@79,MyAgent@80,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@81,ClockworkAgent@82,ClockworkAgent@83,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@84,Caduceus@85,ClockworkAgent@86,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,ClockworkAgent@87,Farma@88,ClockworkAgent@89,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@90,MyAgent@91,ClockworkAgent@92,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,Caduceus@93,ClockworkAgent@94,Caduceus@95,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,MyAgent@96,GrandmaAgent@97,GrandmaAgent@98,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,Caduceus@99,ClockworkAgent@100,ClockworkAgent@101,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Farma@102,GrandmaAgent@103,ClockworkAgent@104,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Caduceus@105,MyAgent@106,Caduceus@107,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Farma@108,ClockworkAgent@109,MyAgent@110,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,Caduceus@111,Farma@112,GrandmaAgent@113,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,GrandmaAgent@114,MyAgent@115,Caduceus@116,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,GrandmaAgent@117,GrandmaAgent@118,Farma@119,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,MyAgent@120,GrandmaAgent@121,Caduceus@122,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,Caduceus@123,ClockworkAgent@124,GrandmaAgent@125,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,GrandmaAgent@126,GrandmaAgent@127,ClockworkAgent@128,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Caduceus@129,GrandmaAgent@130,MyAgent@131,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@132,Caduceus@133,MyAgent@134,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Farma@135,GrandmaAgent@136,MyAgent@137,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,Caduceus@138,GrandmaAgent@139,MyAgent@140,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Caduceus@141,Caduceus@142,Farma@143,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Farma@144,MyAgent@145,GrandmaAgent@146,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,MyAgent@147,MyAgent@148,GrandmaAgent@149,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Caduceus@150,GrandmaAgent@151,GrandmaAgent@152,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@154:java.lang.ArrayIndexOutOfBoundsException,,,,,,,,,,,,,,,,,,,,,
0.013,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,GrandmaAgent@156,GrandmaAgent@157,ClockworkAgent@158,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,GrandmaAgent@159,GrandmaAgent@160,GrandmaAgent@161,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,MyAgent@162,MyAgent@163,Caduceus@164,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,Caduceus@165,MyAgent@166,GrandmaAgent@167,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@168,GrandmaAgent@169,Caduceus@170,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Farma@171,ClockworkAgent@172,ClockworkAgent@173,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,Farma@174,MyAgent@175,GrandmaAgent@176,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,Farma@177,Farma@178,ClockworkAgent@179,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Farma@180,Farma@181,Caduceus@182,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Farma@183,Caduceus@184,ClockworkAgent@185,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,ClockworkAgent@186,MyAgent@187,MyAgent@188,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,MyAgent@189,ClockworkAgent@190,MyAgent@191,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@192,ClockworkAgent@193,Caduceus@194,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,MyAgent@195,GrandmaAgent@196,Caduceus@197,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,Caduceus@198,GrandmaAgent@199,Caduceus@200,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Farma@201,MyAgent@202,Caduceus@203,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,MyAgent@204,MyAgent@205,Caduceus@206,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,MyAgent@207,ClockworkAgent@208,Farma@209,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,ClockworkAgent@210,Farma@211,ClockworkAgent@212,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@213,Farma@214,ClockworkAgent@215,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,GrandmaAgent@216,Caduceus@217,MyAgent@218,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,MyAgent@219,MyAgent@220,ClockworkAgent@221,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Farma@222,GrandmaAgent@223,ClockworkAgent@224,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,ClockworkAgent@225,GrandmaAgent@226,GrandmaAgent@227,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,MyAgent@228,MyAgent@229,MyAgent@230,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,Caduceus@231,MyAgent@232,Caduceus@233,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Farma@234,MyAgent@235,MyAgent@236,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,Caduceus@237,MyAgent@238,MyAgent@239,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@240,GrandmaAgent@241,ClockworkAgent@242,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@243,ClockworkAgent@244,GrandmaAgent@245,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,2,0,0,1.55915,1.61992,0,ClockworkAgent@246,Caduceus@247,GrandmaAgent@248,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,Farma@249,GrandmaAgent@250,MyAgent@251,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,MyAgent@252,GrandmaAgent@253,Caduceus@254,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,MyAgent@255,GrandmaAgent@256,Farma@257,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,GrandmaAgent@258,Caduceus@259,Farma@260,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,MyAgent@261,MyAgent@262,Caduceus@263,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@264,MyAgent@265,MyAgent@266,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Caduceus@267,Caduceus@268,Caduceus@269,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,ClockworkAgent@270,MyAgent@271,GrandmaAgent@272,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,MyAgent@273,Farma@274,Caduceus@275,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.026,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,MyAgent@276,Farma@277,ClockworkAgent@278,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@279,MyAgent@280,MyAgent@281,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Farma@282,GrandmaAgent@283,MyAgent@284,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@285,Farma@286,Farma@287,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,GrandmaAgent@288,MyAgent@289,Farma@290,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,MyAgent@291,MyAgent@292,ClockworkAgent@293,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,ClockworkAgent@294,ClockworkAgent@295,Caduceus@296,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,Caduceus@297,Caduceus@298,GrandmaAgent@299,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,Caduceus@300,GrandmaAgent@301,ClockworkAgent@302,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,MyAgent@303,Caduceus@304,GrandmaAgent@305,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,2,0,0,1.55915,1.61992,0,Caduceus@306,GrandmaAgent@307,GrandmaAgent@308,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,MyAgent@309,GrandmaAgent@310,Farma@311,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Caduceus@312,Caduceus@313,Caduceus@314,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@315,ClockworkAgent@316,Caduceus@317,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,MyAgent@318,GrandmaAgent@319,ClockworkAgent@320,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@322:java.lang.ArrayIndexOutOfBoundsException,,,,,,,,,,,,,,,,,,,,,
0.013,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,ClockworkAgent@324,Farma@325,GrandmaAgent@326,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,GrandmaAgent@327,Caduceus@328,Caduceus@329,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,Caduceus@330,Farma@331,ClockworkAgent@332,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,GrandmaAgent@333,Caduceus@334,Caduceus@335,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Farma@336,MyAgent@337,GrandmaAgent@338,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,Farma@339,MyAgent@340,Caduceus@341,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Farma@342,GrandmaAgent@343,ClockworkAgent@344,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,MyAgent@345,ClockworkAgent@346,MyAgent@347,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@348,MyAgent@349,MyAgent@350,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,Farma@351,GrandmaAgent@352,Caduceus@353,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@354,ClockworkAgent@355,ClockworkAgent@356,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,ClockworkAgent@357,Caduceus@358,GrandmaAgent@359,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,MyAgent@360,ClockworkAgent@361,ClockworkAgent@362,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,Caduceus@363,MyAgent@364,ClockworkAgent@365,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Farma@366,MyAgent@367,Farma@368,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Caduceus@369,Farma@370,Farma@371,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Farma@372,ClockworkAgent@373,Farma@374,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,Caduceus@375,ClockworkAgent@376,Caduceus@377,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@378,Caduceus@379,Farma@380,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,GrandmaAgent@381,ClockworkAgent@382,MyAgent@383,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,MyAgent@384,Farma@385,Farma@386,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,MyAgent@387,Farma@388,ClockworkAgent@389,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,ClockworkAgent@390,GrandmaAgent@391,GrandmaAgent@392,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Farma@393,ClockworkAgent@394,Caduceus@395,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,GrandmaAgent@396,Farma@397,GrandmaAgent@398,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,Farma@399,MyAgent@400,MyAgent@401,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@402,GrandmaAgent@403,ClockworkAgent@404,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,ClockworkAgent@405,Caduceus@406,Caduceus@407,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Farma@408,MyAgent@409,MyAgent@410,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,GrandmaAgent@411,MyAgent@412,GrandmaAgent@413,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Caduceus@414,Caduceus@415,Caduceus@416,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
